Phylum,Planet Name,Biome,Number of Alleles
Bryophyta,1RXS J160929.1-210524 b,Tropical,1215301784
Pteridophyta,1RXS J160929.1-210524 b,Alpine,213589860
Angiospermae,1RXS J160929.1-210524 b,Nemoral,1950211237
Porifera,1RXS J160929.1-210524 b,Temperate,666581426
Cnidaria,1RXS J160929.1-210524 b,Boreal,385210972
Platyhelminthes,1RXS J160929.1-210524 b,Scarlet,1248380133
Nematoda,1RXS J160929.1-210524 b,Desert,143940811
Annelida,24 Boo b,Swamp,509620625
Mollusca,24 Boo b,Marshland,629886916
Arthropoda,24 Boo b,Tundra,668484310
Echinodermata,24 Boo b,Tropical,2107256859
Chordata,24 Boo b,Alpine,1844104172
Bryophyta,24 Boo b,Nemoral,860395486
Pteridophyta,24 Boo b,Temperate,899278296
Angiospermae,24 Boo b,Boreal,1908189960
Porifera,24 Sex b,Scarlet,1775080000
Cnidaria,24 Sex b,Desert,1739366487
Platyhelminthes,24 Sex b,Swamp,120501312
Nematoda,24 Sex b,Marshland,401895019
Annelida,24 Sex b,Tundra,1110562699
Mollusca,24 Sex b,Tropical,2129160512
Arthropoda,24 Sex b,Alpine,89187989
Echinodermata,24 Sex b,Nemoral,9176782
Chordata,24 Sex c,Temperate,1816108100
Bryophyta,24 Sex c,Boreal,262896614
Pteridophyta,24 Sex c,Scarlet,893918318
Angiospermae,24 Sex c,Desert,1630803226
Porifera,24 Sex c,Swamp,969897012
Cnidaria,24 Sex c,Marshland,491612374
Platyhelminthes,24 Sex c,Tundra,1605329238
Nematoda,24 Sex c,Tropical,1158258598
Annelida,2M0437 b,Alpine,998407455
Mollusca,2M0437 b,Nemoral,1970332861
Arthropoda,2M0437 b,Temperate,1681494136
Echinodermata,2MASS J01033563-5515561 AB b,Boreal,763557541
Chordata,2MASS J01033563-5515561 AB b,Scarlet,1530053646
Bryophyta,2MASS J01033563-5515561 AB b,Desert,1509592165
Pteridophyta,2MASS J01225093-2439505 b,Swamp,1156684593
Angiospermae,2MASS J01225093-2439505 b,Marshland,937907657
Porifera,2MASS J01225093-2439505 b,Tundra,2034721761
Cnidaria,2MASS J02192210-3925225 b,Tropical,29970245
Platyhelminthes,2MASS J02192210-3925225 b,Alpine,1037348977
Nematoda,2MASS J02192210-3925225 b,Nemoral,1309111853
Annelida,2MASS J0249-0557 c,Temperate,935920758
Mollusca,2MASS J0249-0557 c,Boreal,1086474612
Arthropoda,2MASS J0249-0557 c,Scarlet,675548151
Echinodermata,2MASS J03590986+2009361 b,Desert,1317850585
Chordata,2MASS J03590986+2009361 b,Swamp,1044582083
Bryophyta,2MASS J03590986+2009361 b,Marshland,294605977
Pteridophyta,2MASS J04414489+2301513 b,Tundra,2146710694
Angiospermae,2MASS J04414489+2301513 b,Tropical,1027647216
Porifera,2MASS J04414489+2301513 b,Alpine,571023756
Cnidaria,2MASS J11011926-7732383 b,Nemoral,1269661452
Platyhelminthes,2MASS J11011926-7732383 b,Temperate,10897770
Nematoda,2MASS J11011926-7732383 b,Boreal,500892225
Annelida,2MASS J11550485-7919108 b,Scarlet,84541602
Mollusca,2MASS J11550485-7919108 b,Desert,2036878153
Arthropoda,2MASS J11550485-7919108 b,Swamp,1762992699
Echinodermata,2MASS J12073346-3932539 b,Marshland,1741943383
Chordata,2MASS J12073346-3932539 b,Tundra,1340247664
Bryophyta,2MASS J12073346-3932539 b,Tropical,592481556
Pteridophyta,2MASS J19383260+4603591 b,Alpine,618868059
Angiospermae,2MASS J19383260+4603591 b,Nemoral,513356827
Porifera,2MASS J19383260+4603591 b,Temperate,1196170963
Cnidaria,2MASS J21252752-8138278 b,Boreal,529893429
Platyhelminthes,2MASS J21252752-8138278 b,Scarlet,1264907733
Nematoda,2MASS J21252752-8138278 b,Desert,309557479
Annelida,2MASS J22362452+4751425 b,Swamp,762354995
Mollusca,2MASS J22362452+4751425 b,Marshland,1769845301
Arthropoda,2MASS J22362452+4751425 b,Tundra,666404127
Echinodermata,30 Ari B b,Tropical,615333484
Chordata,30 Ari B b,Alpine,272706856
Bryophyta,30 Ari B b,Nemoral,575737886
Pteridophyta,4 UMa b,Temperate,1637759595
Angiospermae,4 UMa b,Boreal,1565480031
Porifera,4 UMa b,Scarlet,7716388
Cnidaria,42 Dra b,Desert,1889948189
Platyhelminthes,42 Dra b,Swamp,638731613
Nematoda,42 Dra b,Marshland,1264877287
Annelida,47 UMa b,Tundra,1687433574
Mollusca,47 UMa b,Tropical,1386424256
Arthropoda,47 UMa b,Alpine,1183017627
Echinodermata,47 UMa c,Nemoral,2080093535
Chordata,47 UMa c,Temperate,426929681
Bryophyta,47 UMa c,Boreal,1776183336
Pteridophyta,47 UMa d,Scarlet,1065936765
Angiospermae,47 UMa d,Desert,228749923
Porifera,47 UMa d,Swamp,772105567
Cnidaria,51 Eri b,Marshland,1261435000
Platyhelminthes,51 Eri b,Tundra,1658623142
Nematoda,51 Eri b,Tropical,1884895852
Annelida,51 Peg b,Alpine,1418971712
Mollusca,51 Peg b,Nemoral,2084094121
Arthropoda,51 Peg b,Temperate,2133052504
Echinodermata,55 Cnc b,Boreal,1229818779
Chordata,55 Cnc b,Scarlet,675051410
Bryophyta,55 Cnc b,Desert,1364833907
Pteridophyta,55 Cnc c,Swamp,766627590
Angiospermae,55 Cnc c,Marshland,166069933
Porifera,55 Cnc c,Tundra,364835152
Cnidaria,55 Cnc d,Tropical,1706363155
Platyhelminthes,55 Cnc d,Alpine,2041548851
Nematoda,55 Cnc d,Nemoral,2143088556
Annelida,55 Cnc e,Temperate,1868994951
Mollusca,55 Cnc e,Boreal,241943494
Arthropoda,55 Cnc e,Scarlet,906430371
Echinodermata,55 Cnc f,Desert,445379737
Chordata,55 Cnc f,Swamp,606718569
Bryophyta,55 Cnc f,Marshland,261632861
Pteridophyta,6 Lyn b,Tundra,377152407
Angiospermae,6 Lyn b,Tropical,1611437374
Porifera,6 Lyn b,Alpine,1680906061
Cnidaria,61 Vir b,Nemoral,657005238
Platyhelminthes,61 Vir b,Temperate,1247587000
Nematoda,61 Vir b,Boreal,1149333705
Annelida,61 Vir c,Scarlet,385746738
Mollusca,61 Vir c,Desert,1307618678
Arthropoda,61 Vir c,Swamp,2044107240
Echinodermata,61 Vir d,Marshland,750812441
Chordata,61 Vir d,Tundra,1854861254
Bryophyta,61 Vir d,Tropical,12229291
Pteridophyta,7 CMa b,Alpine,1840648092
Angiospermae,7 CMa b,Nemoral,881233944
Porifera,7 CMa b,Temperate,1231125947
Cnidaria,7 CMa c,Boreal,1769639863
Platyhelminthes,7 CMa c,Scarlet,379551788
Nematoda,7 CMa c,Desert,1783374800
Annelida,70 Vir b,Swamp,392300822
Mollusca,70 Vir b,Marshland,1895192371
Arthropoda,70 Vir b,Tundra,1317246412
Echinodermata,75 Cet b,Tropical,1759736038
Chordata,75 Cet b,Alpine,60641264
Bryophyta,75 Cet b,Nemoral,261803648
Pteridophyta,75 Cet c,Temperate,1350020237
Angiospermae,75 Cet c,Boreal,217762824
Porifera,75 Cet c,Scarlet,1231052502
Cnidaria,8 UMi b,Desert,216639446
Platyhelminthes,8 UMi b,Swamp,1819734714
Nematoda,8 UMi b,Marshland,411577005
Annelida,81 Cet b,Tundra,207007737
Mollusca,81 Cet b,Tropical,183698970
Arthropoda,81 Cet b,Alpine,1696785036
Echinodermata,91 Aqr b,Nemoral,1888605201
Chordata,91 Aqr b,Temperate,1301944655
Bryophyta,91 Aqr b,Boreal,1364931296
Pteridophyta,AB Aur b,Scarlet,27922314
Angiospermae,AB Aur b,Desert,1472123713
Porifera,AB Aur b,Swamp,1895080129
Cnidaria,AB Pic b,Marshland,836358677
Platyhelminthes,AB Pic b,Tundra,1489869286
Nematoda,AB Pic b,Tropical,1688311720
Annelida,AF Lep b,Alpine,946345815
Mollusca,AF Lep b,Nemoral,716029247
Arthropoda,AF Lep b,Temperate,1275343146
Echinodermata,AU Mic b,Boreal,1986191223
Chordata,AU Mic b,Scarlet,732048563
Bryophyta,AU Mic b,Desert,957132443
Pteridophyta,AU Mic c,Swamp,2001618611
Angiospermae,AU Mic c,Marshland,500921738
Porifera,AU Mic c,Tundra,1026069555
Cnidaria,AU Mic d,Tropical,1065130761
Platyhelminthes,AU Mic d,Alpine,156741205
Nematoda,AU Mic d,Nemoral,1759592628
Annelida,Barnard b,Temperate,233191611
Mollusca,Barnard b,Boreal,2108196180
Arthropoda,Barnard b,Scarlet,1007362893
Echinodermata,BD+03 2562 b,Desert,317083805
Chordata,BD+03 2562 b,Swamp,143854574
Bryophyta,BD+03 2562 b,Marshland,466329124
Pteridophyta,BD+14 4559 b,Tundra,958173192
Angiospermae,BD+14 4559 b,Tropical,1223070940
Porifera,BD+14 4559 b,Alpine,785431169
Cnidaria,BD+15 2375 b,Nemoral,1684202425
Platyhelminthes,BD+15 2375 b,Temperate,753943637
Nematoda,BD+15 2375 b,Boreal,1450077182
Annelida,BD+15 2940 b,Scarlet,1026231110
Mollusca,BD+15 2940 b,Desert,1527962397
Arthropoda,BD+15 2940 b,Swamp,523682859
Echinodermata,BD+20 2457 b,Marshland,956228206
Chordata,BD+20 2457 b,Tundra,1434644661
Bryophyta,BD+20 2457 b,Tropical,98900591
Pteridophyta,BD+20 2457 c,Alpine,562252170
Angiospermae,BD+20 2457 c,Nemoral,591927352
Porifera,BD+20 2457 c,Temperate,1005872692
Cnidaria,BD+20 274 b,Boreal,239255237
Platyhelminthes,BD+20 274 b,Scarlet,2072941766
Nematoda,BD+20 274 b,Desert,1845093438
Annelida,BD+20 594 b,Swamp,273511362
Mollusca,BD+20 594 b,Marshland,1359974885
Arthropoda,BD+20 594 b,Tundra,282200416
Echinodermata,BD+45 564 b,Tropical,1031658477
Chordata,BD+45 564 b,Alpine,1310067087
Bryophyta,BD+45 564 b,Nemoral,968327319
Pteridophyta,BD+48 738 b,Temperate,1856408135
Angiospermae,BD+48 738 b,Boreal,601702365
Porifera,BD+48 738 b,Scarlet,251825733
Cnidaria,BD+48 740 b,Desert,386801529
Platyhelminthes,BD+48 740 b,Swamp,1109254570
Nematoda,BD+48 740 b,Marshland,1540163260
Annelida,BD+49 828 b,Tundra,1193244299
Mollusca,BD+49 828 b,Tropical,235924561
Arthropoda,BD+49 828 b,Alpine,284492376
Echinodermata,BD+55 362 b,Nemoral,1961008595
Chordata,BD+55 362 b,Temperate,1552852289
Bryophyta,BD+55 362 b,Boreal,52920815
Pteridophyta,BD+60 1417 b,Scarlet,1400964955
Angiospermae,BD+60 1417 b,Desert,1700256530
Porifera,BD+60 1417 b,Swamp,1618729112
Cnidaria,BD+63 1405 b,Marshland,594729536
Platyhelminthes,BD+63 1405 b,Tundra,740321678
Nematoda,BD+63 1405 b,Tropical,1160830012
Annelida,BD-06 1339 b,Alpine,605883671
Mollusca,BD-06 1339 b,Nemoral,926486207
Arthropoda,BD-06 1339 b,Temperate,1026014981
Echinodermata,BD-06 1339 c,Boreal,1587751752
Chordata,BD-06 1339 c,Scarlet,1996906236
Bryophyta,BD-06 1339 c,Desert,713387421
Pteridophyta,BD-08 2823 b,Swamp,306501942
Angiospermae,BD-08 2823 b,Marshland,1971001344
Porifera,BD-08 2823 b,Tundra,778350829
Cnidaria,BD-08 2823 c,Tropical,922710809
Platyhelminthes,BD-08 2823 c,Alpine,1704931627
Nematoda,BD-08 2823 c,Nemoral,1118189367
Annelida,BD-10 3166 b,Temperate,1255534794
Mollusca,BD-10 3166 b,Boreal,1718709072
Arthropoda,BD-10 3166 b,Scarlet,1095195927
Echinodermata,BD-11 4672 b,Desert,1192958869
Chordata,BD-11 4672 b,Swamp,870124813
Bryophyta,BD-11 4672 b,Marshland,1117624089
Pteridophyta,BD-11 4672 c,Tundra,543312120
Angiospermae,BD-11 4672 c,Tropical,420879634
Porifera,BD-11 4672 c,Alpine,963654759
Cnidaria,BD-13 2130 b,Nemoral,564705709
Platyhelminthes,BD-13 2130 b,Temperate,1388450148
Nematoda,BD-13 2130 b,Boreal,1373062162
Annelida,BD-14 3065 b,Scarlet,1232827063
Mollusca,BD-14 3065 b,Desert,1921338005
Arthropoda,BD-14 3065 b,Swamp,448293687
Echinodermata,BD-17 63 b,Marshland,990228040
Chordata,BD-17 63 b,Tundra,794633200
Bryophyta,BD-17 63 b,Tropical,1809840118
Pteridophyta,BD-210397 b,Alpine,1629045256
Angiospermae,BD-210397 b,Nemoral,1155685054
Porifera,BD-210397 b,Temperate,1159633325
Cnidaria,BD-210397 c,Boreal,1408564555
Platyhelminthes,BD-210397 c,Scarlet,2088306480
Nematoda,BD-210397 c,Desert,925034390
Annelida,CD Cet b,Swamp,414737724
Mollusca,CD Cet b,Marshland,1626718778
Arthropoda,CD Cet b,Tundra,970106301
Echinodermata,CFBDSIR J145829+101343 b,Tropical,1502845665
Chordata,CFBDSIR J145829+101343 b,Alpine,1305518504
Bryophyta,CFBDSIR J145829+101343 b,Nemoral,1268889276
Pteridophyta,CFHTWIR-Oph 98 b,Temperate,396873125
Angiospermae,CFHTWIR-Oph 98 b,Boreal,29739376
Porifera,CFHTWIR-Oph 98 b,Scarlet,1939944427
Cnidaria,CHXR 73 b,Desert,1056934850
Platyhelminthes,CHXR 73 b,Swamp,1448162711
Nematoda,CHXR 73 b,Marshland,1331724192
Annelida,CI Tau c,Tundra,735695354
Mollusca,CI Tau c,Tropical,1411135698
Arthropoda,CI Tau c,Alpine,1942708280
Echinodermata,COCONUTS-2 b,Nemoral,801086283
Chordata,COCONUTS-2 b,Temperate,1386860348
Bryophyta,COCONUTS-2 b,Boreal,960572492
Pteridophyta,CoRoT-1 b,Scarlet,1267127744
Angiospermae,CoRoT-1 b,Desert,521732515
Porifera,CoRoT-1 b,Swamp,1397770529
Cnidaria,CoRoT-10 b,Marshland,565402813
Platyhelminthes,CoRoT-10 b,Tundra,575479753
Nematoda,CoRoT-10 b,Tropical,1360032165
Annelida,CoRoT-11 b,Alpine,62420299
Mollusca,CoRoT-11 b,Nemoral,503408253
Arthropoda,CoRoT-11 b,Temperate,1631327804
Echinodermata,CoRoT-12 b,Boreal,1968310795
Chordata,CoRoT-12 b,Scarlet,1865573277
Bryophyta,CoRoT-12 b,Desert,1437332936
Pteridophyta,CoRoT-13 b,Swamp,1292654721
Angiospermae,CoRoT-13 b,Marshland,880582058
Porifera,CoRoT-13 b,Tundra,158551074
Cnidaria,CoRoT-14 b,Tropical,336223721
Platyhelminthes,CoRoT-14 b,Alpine,262310399
Nematoda,CoRoT-14 b,Nemoral,1145594
Annelida,CoRoT-16 b,Temperate,1100721580
Mollusca,CoRoT-16 b,Boreal,264382855
Arthropoda,CoRoT-16 b,Scarlet,92483514
Echinodermata,CoRoT-17 b,Desert,49390783
Chordata,CoRoT-17 b,Swamp,1224145062
Bryophyta,CoRoT-17 b,Marshland,286615443
Pteridophyta,CoRoT-18 b,Tundra,461702735
Angiospermae,CoRoT-18 b,Tropical,2062422399
Porifera,CoRoT-18 b,Alpine,14728192
Cnidaria,CoRoT-19 b,Nemoral,2095697175
Platyhelminthes,CoRoT-19 b,Temperate,1807538787
Nematoda,CoRoT-19 b,Boreal,1922937767
Annelida,CoRoT-2 b,Scarlet,303771699
Mollusca,CoRoT-2 b,Desert,2088772525
Arthropoda,CoRoT-2 b,Swamp,184698929
Echinodermata,CoRoT-20 b,Marshland,1720902974
Chordata,CoRoT-20 b,Tundra,1051893599
Bryophyta,CoRoT-20 b,Tropical,581474878
Pteridophyta,CoRoT-20 c,Alpine,7252057
Angiospermae,CoRoT-20 c,Nemoral,1182227241
Porifera,CoRoT-20 c,Temperate,1215723522
Cnidaria,CoRoT-21 b,Boreal,297751733
Platyhelminthes,CoRoT-21 b,Scarlet,415461931
Nematoda,CoRoT-21 b,Desert,1604632229
Annelida,CoRoT-22 b,Swamp,1550634650
Mollusca,CoRoT-22 b,Marshland,635544651
Arthropoda,CoRoT-22 b,Tundra,1821340423
Echinodermata,CoRoT-23 b,Tropical,1562907901
Chordata,CoRoT-23 b,Alpine,882806253
Bryophyta,CoRoT-23 b,Nemoral,991912287
Pteridophyta,CoRoT-24 b,Temperate,1616556571
Angiospermae,CoRoT-24 b,Boreal,657438921
Porifera,CoRoT-24 b,Scarlet,1528191540
Cnidaria,CoRoT-24 c,Desert,238923143
Platyhelminthes,CoRoT-24 c,Swamp,1156145246
Nematoda,CoRoT-24 c,Marshland,2046492225
Annelida,CoRoT-25 b,Tundra,1078904426
Mollusca,CoRoT-25 b,Tropical,1168100755
Arthropoda,CoRoT-25 b,Alpine,1756394532
Echinodermata,CoRoT-26 b,Nemoral,860295964
Chordata,CoRoT-26 b,Temperate,656687141
Bryophyta,CoRoT-26 b,Boreal,1850278491
Pteridophyta,CoRoT-27 b,Scarlet,537241186
Angiospermae,CoRoT-27 b,Desert,591629490
Porifera,CoRoT-27 b,Swamp,1492357382
Cnidaria,CoRoT-28 b,Marshland,1339770802
Platyhelminthes,CoRoT-28 b,Tundra,1051311510
Nematoda,CoRoT-28 b,Tropical,1241618176
Annelida,CoRoT-29 b,Alpine,905308679
Mollusca,CoRoT-29 b,Nemoral,536618836
Arthropoda,CoRoT-29 b,Temperate,1862514993
Echinodermata,CoRoT-3 b,Boreal,1762573809
Chordata,CoRoT-3 b,Scarlet,1882672031
Bryophyta,CoRoT-3 b,Desert,1913803442
Pteridophyta,CoRoT-30 b,Swamp,1561276037
Angiospermae,CoRoT-30 b,Marshland,566937486
Porifera,CoRoT-30 b,Tundra,9381367
Cnidaria,CoRoT-31 b,Tropical,44775777
Platyhelminthes,CoRoT-31 b,Alpine,1372278896
Nematoda,CoRoT-31 b,Nemoral,596724732
Annelida,CoRoT-35 b,Temperate,40404482
Mollusca,CoRoT-35 b,Boreal,1057038013
Arthropoda,CoRoT-35 b,Scarlet,716341125
Echinodermata,CoRoT-36 b,Desert,87514056
Chordata,CoRoT-36 b,Swamp,1953672276
Bryophyta,CoRoT-36 b,Marshland,786897514
Pteridophyta,CoRoT-4 b,Tundra,704455457
Angiospermae,CoRoT-4 b,Tropical,1633386467
Porifera,CoRoT-4 b,Alpine,2067721099
Cnidaria,CoRoT-5 b,Nemoral,1426503814
Platyhelminthes,CoRoT-5 b,Temperate,74058435
Nematoda,CoRoT-5 b,Boreal,1987445955
Annelida,CoRoT-6 b,Scarlet,531009434
Mollusca,CoRoT-6 b,Desert,1909989176
Arthropoda,CoRoT-6 b,Swamp,1590934779
Echinodermata,CoRoT-7 b,Marshland,137840305
Chordata,CoRoT-7 b,Tundra,1668964754
Bryophyta,CoRoT-7 b,Tropical,770045562
Pteridophyta,CoRoT-7 c,Alpine,1887604142
Angiospermae,CoRoT-7 c,Nemoral,460466776
Porifera,CoRoT-7 c,Temperate,965318625
Cnidaria,CoRoT-7 d,Boreal,1321096178
Platyhelminthes,CoRoT-7 d,Scarlet,105824722
Nematoda,CoRoT-7 d,Desert,448822933
Annelida,CoRoT-8 b,Swamp,759021971
Mollusca,CoRoT-8 b,Marshland,269605766
Arthropoda,CoRoT-8 b,Tundra,63382857
Echinodermata,CoRoT-9 b,Tropical,2034464431
Chordata,CoRoT-9 b,Alpine,680509621
Bryophyta,CoRoT-9 b,Nemoral,2026987890
Pteridophyta,CoRoTID 223977153 b,Temperate,1798218275
Angiospermae,CoRoTID 223977153 b,Boreal,626596677
Porifera,CoRoTID 223977153 b,Scarlet,439045551
Cnidaria,CT Cha b,Desert,1773236962
Platyhelminthes,CT Cha b,Swamp,2144473222
Nematoda,CT Cha b,Marshland,1315343054
Annelida,DE CVn b,Tundra,1354095212
Mollusca,DE CVn b,Tropical,1104031730
Arthropoda,DE CVn b,Alpine,308880693
Echinodermata,DENIS-P J082303.1-491201 b,Nemoral,219108854
Chordata,DENIS-P J082303.1-491201 b,Temperate,1677838505
Bryophyta,DENIS-P J082303.1-491201 b,Boreal,1614301590
Pteridophyta,DH Tau b,Scarlet,864879605
Angiospermae,DH Tau b,Desert,1701504047
Porifera,DH Tau b,Swamp,1675776368
Cnidaria,DMPP-1 b,Marshland,262316416
Platyhelminthes,DMPP-1 b,Tundra,757059276
Nematoda,DMPP-1 b,Tropical,891463871
Annelida,DMPP-1 c,Alpine,1170926918
Mollusca,DMPP-1 c,Nemoral,2010713376
Arthropoda,DMPP-1 c,Temperate,1562267674
Echinodermata,DMPP-1 d,Boreal,1489910426
Chordata,DMPP-1 d,Scarlet,929046062
Bryophyta,DMPP-1 d,Desert,293812397
Pteridophyta,DMPP-1 e,Swamp,171448081
Angiospermae,DMPP-1 e,Marshland,1651939716
Porifera,DMPP-1 e,Tundra,2125553044
Cnidaria,DMPP-2 b,Tropical,1229497768
Platyhelminthes,DMPP-2 b,Alpine,528897167
Nematoda,DMPP-2 b,Nemoral,30706577
Annelida,DMPP-3 A b,Temperate,1058113072
Mollusca,DMPP-3 A b,Boreal,1316121319
Arthropoda,DMPP-3 A b,Scarlet,1864275407
Echinodermata,DMPP-4 b,Desert,160983371
Chordata,DMPP-4 b,Swamp,1139910318
Bryophyta,DMPP-4 b,Marshland,2062058232
Pteridophyta,DP Leo b,Tundra,940252979
Angiospermae,DP Leo b,Tropical,1411361193
Porifera,DP Leo b,Alpine,419861824
Cnidaria,DS Tuc A b,Nemoral,1333726861
Platyhelminthes,DS Tuc A b,Temperate,235454845
Nematoda,DS Tuc A b,Boreal,1803300347
Annelida,EPIC 201170410.02,Scarlet,974931899
Mollusca,EPIC 201170410.02,Desert,899887766
Arthropoda,EPIC 201170410.02,Swamp,1103239053
Echinodermata,EPIC 201238110 b,Marshland,506173883
Chordata,EPIC 201238110 b,Tundra,254510036
Bryophyta,EPIC 201238110 b,Tropical,317570841
Pteridophyta,EPIC 201427007 b,Alpine,1769936689
Angiospermae,EPIC 201427007 b,Nemoral,1131966344
Porifera,EPIC 201427007 b,Temperate,1997683054
Cnidaria,EPIC 201497682 b,Boreal,565108814
Platyhelminthes,EPIC 201497682 b,Scarlet,171948836
Nematoda,EPIC 201497682 b,Desert,3890265
Annelida,EPIC 201595106 b,Swamp,1288433056
Mollusca,EPIC 201595106 b,Marshland,1094599167
Arthropoda,EPIC 201595106 b,Tundra,1163910633
Echinodermata,EPIC 201615463 c,Tropical,969511554
Chordata,EPIC 201615463 c,Alpine,1496290603
Bryophyta,EPIC 201615463 c,Nemoral,256100440
Pteridophyta,EPIC 201754305 d,Temperate,786393094
Angiospermae,EPIC 201754305 d,Boreal,1877889527
Porifera,EPIC 201754305 d,Scarlet,657963212
Cnidaria,EPIC 201757695.02,Desert,954282701
Platyhelminthes,EPIC 201757695.02,Swamp,1884431891
Nematoda,EPIC 201757695.02,Marshland,736667148
Annelida,EPIC 201833600 c,Tundra,138579706
Mollusca,EPIC 201833600 c,Tropical,1341424151
Arthropoda,EPIC 201833600 c,Alpine,1531243011
Echinodermata,EPIC 201841433 b,Nemoral,324514380
Chordata,EPIC 201841433 b,Temperate,1864495179
Bryophyta,EPIC 201841433 b,Boreal,46238247
Pteridophyta,EPIC 205950854 c,Scarlet,752039775
Angiospermae,EPIC 205950854 c,Desert,2120289610
Porifera,EPIC 205950854 c,Swamp,405671060
Cnidaria,EPIC 206024342 b,Marshland,106558669
Platyhelminthes,EPIC 206024342 b,Tundra,1365911337
Nematoda,EPIC 206024342 b,Tropical,959180852
Annelida,EPIC 206024342 c,Alpine,1673713270
Mollusca,EPIC 206024342 c,Nemoral,1858749180
Arthropoda,EPIC 206024342 c,Temperate,1582604143
Echinodermata,EPIC 206024342 d,Boreal,1032970155
Chordata,EPIC 206024342 d,Scarlet,58030239
Bryophyta,EPIC 206024342 d,Desert,17537974
Pteridophyta,EPIC 206032309 b,Swamp,1570086273
Angiospermae,EPIC 206032309 b,Marshland,817566323
Porifera,EPIC 206032309 b,Tundra,1396038670
Cnidaria,EPIC 206042996 b,Tropical,778031075
Platyhelminthes,EPIC 206042996 b,Alpine,1418769909
Nematoda,EPIC 206042996 b,Nemoral,1891490939
Annelida,EPIC 206042996 c,Temperate,976791826
Mollusca,EPIC 206042996 c,Boreal,76484815
Arthropoda,EPIC 206042996 c,Scarlet,1786322398
Echinodermata,EPIC 206215704 b,Desert,178149434
Chordata,EPIC 206215704 b,Swamp,1555542235
Bryophyta,EPIC 206215704 b,Marshland,930256232
Pteridophyta,EPIC 206317286 b,Tundra,1890734275
Angiospermae,EPIC 206317286 b,Tropical,429463313
Porifera,EPIC 206317286 b,Alpine,1481090692
Cnidaria,EPIC 206317286 c,Nemoral,615861857
Platyhelminthes,EPIC 206317286 c,Temperate,630254255
Nematoda,EPIC 206317286 c,Boreal,1074779831
Annelida,EPIC 211822797 b,Scarlet,30958349
Mollusca,EPIC 211822797 b,Desert,1898900338
Arthropoda,EPIC 211822797 b,Swamp,178599902
Echinodermata,EPIC 211945201 b,Marshland,513700629
Chordata,EPIC 211945201 b,Tundra,808680923
