Planet Name,Biome
24 Sex c,Temperate
24 Sex c,Boreal
24 Sex c,Scarlet
24 Sex c,Desert
24 Sex c,Swamp
24 Sex c,Marshland
24 Sex c,Tundra
24 Sex c,Tropical
2M0437 b,Alpine
2M0437 b,Nemoral
2M0437 b,Temperate
2MASS J01033563-5515561 AB b,Boreal
2MASS J01033563-5515561 AB b,Scarlet
2MASS J01033563-5515561 AB b,Desert
2MASS J01225093-2439505 b,Swamp
2MASS J01225093-2439505 b,Marshland
2MASS J01225093-2439505 b,Tundra
2MASS J02192210-3925225 b,Tropical
2MASS J02192210-3925225 b,Alpine
2MASS J02192210-3925225 b,Nemoral
2MASS J0249-0557 c,Temperate
2MASS J0249-0557 c,Boreal
2MASS J0249-0557 c,Scarlet
2MASS J03590986+2009361 b,Desert
2MASS J03590986+2009361 b,Swamp
2MASS J03590986+2009361 b,Marshland
2MASS J04414489+2301513 b,Tundra
2MASS J04414489+2301513 b,Tropical
2MASS J04414489+2301513 b,Alpine
2MASS J11011926-7732383 b,Nemoral
2MASS J11011926-7732383 b,Temperate
2MASS J11011926-7732383 b,Boreal
2MASS J11550485-7919108 b,Scarlet
2MASS J11550485-7919108 b,Desert
2MASS J11550485-7919108 b,Swamp
2MASS J12073346-3932539 b,Marshland
2MASS J12073346-3932539 b,Tundra
2MASS J12073346-3932539 b,Tropical
2MASS J19383260+4603591 b,Alpine
2MASS J19383260+4603591 b,Nemoral
2MASS J19383260+4603591 b,Temperate
2MASS J21252752-8138278 b,Boreal
2MASS J21252752-8138278 b,Scarlet
2MASS J21252752-8138278 b,Desert
2MASS J22362452+4751425 b,Swamp
2MASS J22362452+4751425 b,Marshland
2MASS J22362452+4751425 b,Tundra
30 Ari B b,Tropical
30 Ari B b,Alpine
30 Ari B b,Nemoral
4 UMa b,Temperate
4 UMa b,Boreal
4 UMa b,Scarlet
42 Dra b,Desert
42 Dra b,Swamp
42 Dra b,Marshland
47 UMa b,Tundra
47 UMa b,Tropical
47 UMa b,Alpine
47 UMa c,Nemoral
47 UMa c,Temperate
47 UMa c,Boreal
47 UMa d,Scarlet
47 UMa d,Desert
47 UMa d,Swamp
51 Eri b,Marshland
51 Eri b,Tundra
51 Eri b,Tropical
51 Peg b,Alpine
51 Peg b,Nemoral
51 Peg b,Temperate
55 Cnc b,Boreal
55 Cnc b,Scarlet
55 Cnc b,Desert
55 Cnc c,Swamp
55 Cnc c,Marshland
55 Cnc c,Tundra
55 Cnc d,Tropical
55 Cnc d,Alpine
55 Cnc d,Nemoral
55 Cnc e,Temperate
55 Cnc e,Boreal
55 Cnc e,Scarlet
55 Cnc f,Desert
55 Cnc f,Swamp
55 Cnc f,Marshland
6 Lyn b,Tundra
6 Lyn b,Tropical
6 Lyn b,Alpine
61 Vir b,Nemoral
61 Vir b,Temperate
61 Vir b,Boreal
61 Vir c,Scarlet
61 Vir c,Desert
61 Vir c,Swamp
61 Vir d,Marshland
61 Vir d,Tundra
61 Vir d,Tropical
7 CMa b,Alpine
7 CMa b,Nemoral
7 CMa b,Temperate
7 CMa c,Boreal
7 CMa c,Scarlet
7 CMa c,Desert
70 Vir b,Swamp
70 Vir b,Marshland
70 Vir b,Tundra
75 Cet b,Tropical
75 Cet b,Alpine
75 Cet b,Nemoral
75 Cet c,Temperate
75 Cet c,Boreal
75 Cet c,Scarlet
8 UMi b,Desert
8 UMi b,Swamp
8 UMi b,Marshland
81 Cet b,Tundra
81 Cet b,Tropical
81 Cet b,Alpine
91 Aqr b,Nemoral
91 Aqr b,Temperate
91 Aqr b,Boreal
AB Aur b,Scarlet
AB Aur b,Desert
AB Aur b,Swamp
AB Pic b,Marshland
AB Pic b,Tundra
AB Pic b,Tropical
AF Lep b,Alpine
AF Lep b,Nemoral
AF Lep b,Temperate
AU Mic b,Boreal
AU Mic b,Scarlet
AU Mic b,Desert
AU Mic c,Swamp
AU Mic c,Marshland
AU Mic c,Tundra
AU Mic d,Tropical
AU Mic d,Alpine
AU Mic d,Nemoral
Barnard b,Temperate
Barnard b,Boreal
Barnard b,Scarlet
BD+03 2562 b,Desert
BD+03 2562 b,Swamp
BD+03 2562 b,Marshland
BD+14 4559 b,Tundra
BD+14 4559 b,Tropical
BD+14 4559 b,Alpine
BD+15 2375 b,Nemoral
BD+15 2375 b,Temperate
BD+15 2375 b,Boreal
BD+15 2940 b,Scarlet
BD+15 2940 b,Desert
BD+15 2940 b,Swamp
BD+20 2457 b,Marshland
BD+20 2457 b,Tundra
BD+20 2457 b,Tropical
BD+20 2457 c,Alpine
BD+20 2457 c,Nemoral
BD+20 2457 c,Temperate
BD+20 274 b,Boreal
BD+20 274 b,Scarlet
BD+20 274 b,Desert
BD+20 594 b,Swamp
BD+20 594 b,Marshland
BD+20 594 b,Tundra
BD+45 564 b,Tropical
BD+45 564 b,Alpine
BD+45 564 b,Nemoral
BD+48 738 b,Temperate
BD+48 738 b,Boreal
BD+48 738 b,Scarlet
BD+48 740 b,Desert
BD+48 740 b,Swamp
BD+48 740 b,Marshland
BD+49 828 b,Tundra
BD+49 828 b,Tropical
BD+49 828 b,Alpine
BD+55 362 b,Nemoral
BD+55 362 b,Temperate
BD+55 362 b,Boreal
BD+60 1417 b,Scarlet
BD+60 1417 b,Desert
BD+60 1417 b,Swamp
BD+63 1405 b,Marshland
BD+63 1405 b,Tundra
BD+63 1405 b,Tropical
BD-06 1339 b,Alpine
BD-06 1339 b,Nemoral
BD-06 1339 b,Temperate
BD-06 1339 c,Boreal
BD-06 1339 c,Scarlet
BD-06 1339 c,Desert
BD-08 2823 b,Swamp
BD-08 2823 b,Marshland
BD-08 2823 b,Tundra
BD-08 2823 c,Tropical
BD-08 2823 c,Alpine
BD-08 2823 c,Nemoral
BD-10 3166 b,Temperate
BD-10 3166 b,Boreal
BD-10 3166 b,Scarlet
BD-11 4672 b,Desert
BD-11 4672 b,Swamp
BD-11 4672 b,Marshland
BD-11 4672 c,Tundra
BD-11 4672 c,Tropical
BD-11 4672 c,Alpine
BD-13 2130 b,Nemoral
BD-13 2130 b,Temperate
BD-13 2130 b,Boreal
BD-14 3065 b,Scarlet
BD-14 3065 b,Desert
BD-14 3065 b,Swamp
BD-17 63 b,Marshland
BD-17 63 b,Tundra
BD-17 63 b,Tropical
BD-210397 b,Alpine
BD-210397 b,Nemoral
BD-210397 b,Temperate
BD-210397 c,Boreal
BD-210397 c,Scarlet
BD-210397 c,Desert
CD Cet b,Swamp
CD Cet b,Marshland
CD Cet b,Tundra
CFBDSIR J145829+101343 b,Tropical
CFBDSIR J145829+101343 b,Alpine
CFBDSIR J145829+101343 b,Nemoral
CFHTWIR-Oph 98 b,Temperate
CFHTWIR-Oph 98 b,Boreal
CFHTWIR-Oph 98 b,Scarlet
CHXR 73 b,Desert
CHXR 73 b,Swamp
CHXR 73 b,Marshland
CI Tau c,Tundra
CI Tau c,Tropical
CI Tau c,Alpine
COCONUTS-2 b,Nemoral
COCONUTS-2 b,Temperate
COCONUTS-2 b,Boreal
CoRoT-1 b,Scarlet
CoRoT-1 b,Desert
CoRoT-1 b,Swamp
CoRoT-10 b,Marshland
CoRoT-10 b,Tundra
CoRoT-10 b,Tropical
CoRoT-11 b,Alpine
CoRoT-11 b,Nemoral
CoRoT-11 b,Temperate
CoRoT-12 b,Boreal
CoRoT-12 b,Scarlet
CoRoT-12 b,Desert
CoRoT-13 b,Swamp
CoRoT-13 b,Marshland
CoRoT-13 b,Tundra
CoRoT-14 b,Tropical
CoRoT-14 b,Alpine
CoRoT-14 b,Nemoral
CoRoT-16 b,Temperate
CoRoT-16 b,Boreal
CoRoT-16 b,Scarlet
CoRoT-17 b,Desert
CoRoT-17 b,Swamp
CoRoT-17 b,Marshland
CoRoT-18 b,Tundra
CoRoT-18 b,Tropical
CoRoT-18 b,Alpine
CoRoT-19 b,Nemoral
CoRoT-19 b,Temperate
CoRoT-19 b,Boreal
CoRoT-2 b,Scarlet
CoRoT-2 b,Desert
CoRoT-2 b,Swamp
CoRoT-20 b,Marshland
CoRoT-20 b,Tundra
CoRoT-20 b,Tropical
CoRoT-20 c,Alpine
CoRoT-20 c,Nemoral
CoRoT-20 c,Temperate
CoRoT-21 b,Boreal
CoRoT-21 b,Scarlet
CoRoT-21 b,Desert
CoRoT-22 b,Swamp
CoRoT-22 b,Marshland
CoRoT-22 b,Tundra
CoRoT-23 b,Tropical
CoRoT-23 b,Alpine
CoRoT-23 b,Nemoral
CoRoT-24 b,Temperate
CoRoT-24 b,Boreal
CoRoT-24 b,Scarlet
CoRoT-24 c,Desert
CoRoT-24 c,Swamp
CoRoT-24 c,Marshland
CoRoT-25 b,Tundra
CoRoT-25 b,Tropical
CoRoT-25 b,Alpine
CoRoT-26 b,Nemoral
CoRoT-26 b,Temperate
CoRoT-26 b,Boreal
CoRoT-27 b,Scarlet
CoRoT-27 b,Desert
CoRoT-27 b,Swamp
CoRoT-28 b,Marshland
CoRoT-28 b,Tundra
CoRoT-28 b,Tropical
CoRoT-29 b,Alpine
CoRoT-29 b,Nemoral
CoRoT-29 b,Temperate
CoRoT-3 b,Boreal
CoRoT-3 b,Scarlet
CoRoT-3 b,Desert
CoRoT-30 b,Swamp
CoRoT-30 b,Marshland
CoRoT-30 b,Tundra
CoRoT-31 b,Tropical
CoRoT-31 b,Alpine
CoRoT-31 b,Nemoral
CoRoT-35 b,Temperate
CoRoT-35 b,Boreal
CoRoT-35 b,Scarlet
CoRoT-36 b,Desert
CoRoT-36 b,Swamp
CoRoT-36 b,Marshland
CoRoT-4 b,Tundra
CoRoT-4 b,Tropical
CoRoT-4 b,Alpine
CoRoT-5 b,Nemoral
CoRoT-5 b,Temperate
CoRoT-5 b,Boreal
CoRoT-6 b,Scarlet
CoRoT-6 b,Desert
CoRoT-6 b,Swamp
CoRoT-7 b,Marshland
CoRoT-7 b,Tundra
CoRoT-7 b,Tropical
CoRoT-7 c,Alpine
CoRoT-7 c,Nemoral
CoRoT-7 c,Temperate
CoRoT-7 d,Boreal
CoRoT-7 d,Scarlet
CoRoT-7 d,Desert
CoRoT-8 b,Swamp
CoRoT-8 b,Marshland
CoRoT-8 b,Tundra
CoRoT-9 b,Tropical
CoRoT-9 b,Alpine
CoRoT-9 b,Nemoral
CoRoTID 223977153 b,Temperate
CoRoTID 223977153 b,Boreal
CoRoTID 223977153 b,Scarlet
CT Cha b,Desert
CT Cha b,Swamp
CT Cha b,Marshland
DE CVn b,Tundra
DE CVn b,Tropical
DE CVn b,Alpine
DENIS-P J082303.1-491201 b,Nemoral
DENIS-P J082303.1-491201 b,Temperate
DENIS-P J082303.1-491201 b,Boreal
DH Tau b,Scarlet
DH Tau b,Desert
DH Tau b,Swamp
DMPP-1 b,Marshland
DMPP-1 b,Tundra
DMPP-1 b,Tropical
DMPP-1 c,Alpine
DMPP-1 c,Nemoral
DMPP-1 c,Temperate
DMPP-1 d,Boreal
DMPP-1 d,Scarlet
DMPP-1 d,Desert
DMPP-1 e,Swamp
DMPP-1 e,Marshland
DMPP-1 e,Tundra
DMPP-2 b,Tropical
DMPP-2 b,Alpine
DMPP-2 b,Nemoral
DMPP-3 A b,Temperate
DMPP-3 A b,Boreal
DMPP-3 A b,Scarlet
DMPP-4 b,Desert
DMPP-4 b,Swamp
DMPP-4 b,Marshland
DP Leo b,Tundra
DP Leo b,Tropical
DP Leo b,Alpine
DS Tuc A b,Nemoral
DS Tuc A b,Temperate
DS Tuc A b,Boreal
EPIC 201170410.02,Scarlet
EPIC 201170410.02,Desert
EPIC 201170410.02,Swamp
EPIC 201238110 b,Marshland
EPIC 201238110 b,Tundra
EPIC 201238110 b,Tropical
EPIC 201427007 b,Alpine
EPIC 201427007 b,Nemoral
EPIC 201427007 b,Temperate
EPIC 201497682 b,Boreal
EPIC 201497682 b,Scarlet
EPIC 201497682 b,Desert
EPIC 201595106 b,Swamp
EPIC 201595106 b,Marshland
EPIC 201595106 b,Tundra
EPIC 201615463 c,Tropical
EPIC 201615463 c,Alpine
EPIC 201615463 c,Nemoral
EPIC 201754305 d,Temperate
EPIC 201754305 d,Boreal
EPIC 201754305 d,Scarlet
EPIC 201757695.02,Desert
EPIC 201757695.02,Swamp
EPIC 201757695.02,Marshland
EPIC 201833600 c,Tundra
EPIC 201833600 c,Tropical
EPIC 201833600 c,Alpine
EPIC 201841433 b,Nemoral
EPIC 201841433 b,Temperate
EPIC 201841433 b,Boreal
EPIC 205950854 c,Scarlet
EPIC 205950854 c,Desert
EPIC 205950854 c,Swamp
EPIC 206024342 b,Marshland
EPIC 206024342 b,Tundra
EPIC 206024342 b,Tropical
EPIC 206024342 c,Alpine
EPIC 206024342 c,Nemoral
EPIC 206024342 c,Temperate
EPIC 206024342 d,Boreal
EPIC 206024342 d,Scarlet
EPIC 206024342 d,Desert
EPIC 206032309 b,Swamp
EPIC 206032309 b,Marshland
EPIC 206032309 b,Tundra
EPIC 206042996 b,Tropical
EPIC 206042996 b,Alpine
EPIC 206042996 b,Nemoral
EPIC 206042996 c,Temperate
EPIC 206042996 c,Boreal
EPIC 206042996 c,Scarlet
EPIC 206215704 b,Desert
EPIC 206215704 b,Swamp
EPIC 206215704 b,Marshland
EPIC 206317286 b,Tundra
EPIC 206317286 b,Tropical
EPIC 206317286 b,Alpine
EPIC 206317286 c,Nemoral
EPIC 206317286 c,Temperate
EPIC 206317286 c,Boreal
EPIC 211822797 b,Scarlet
EPIC 211822797 b,Desert
EPIC 211822797 b,Swamp
EPIC 211945201 b,Marshland
EPIC 211945201 b,Tundra
EPIC 211945201 b,Tropical
EPIC 212297394 b,Alpine
EPIC 212297394 b,Nemoral
EPIC 212297394 b,Temperate
EPIC 212297394 c,Boreal
EPIC 212297394 c,Scarlet
EPIC 212297394 c,Desert
EPIC 212424622 b,Swamp
EPIC 212424622 b,Marshland
EPIC 212424622 b,Tundra
EPIC 212499991 b,Tropical
EPIC 212499991 b,Alpine
EPIC 212499991 b,Nemoral
EPIC 212587672 b,Temperate
EPIC 212587672 b,Boreal
EPIC 212587672 b,Scarlet
EPIC 212587672 c,Desert
EPIC 212587672 c,Swamp
EPIC 212587672 c,Marshland
EPIC 212624936 b,Tundra
EPIC 212624936 b,Tropical
EPIC 212624936 b,Alpine
EPIC 212624936 c,Nemoral
EPIC 212624936 c,Temperate
EPIC 212624936 c,Boreal
EPIC 212737443 b,Scarlet
EPIC 212737443 b,Desert
EPIC 212737443 b,Swamp
EPIC 212737443 c,Marshland
EPIC 212737443 c,Tundra
EPIC 212737443 c,Tropical
EPIC 220492298 b,Alpine
EPIC 220492298 b,Nemoral
EPIC 220492298 b,Temperate
EPIC 220554210 c,Boreal
EPIC 220554210 c,Scarlet
EPIC 220554210 c,Desert
EPIC 220674823 b,Swamp
EPIC 220674823 b,Marshland
EPIC 220674823 b,Tundra
EPIC 220674823 c,Tropical
EPIC 220674823 c,Alpine
EPIC 220674823 c,Nemoral
EPIC 228836835 b,Temperate
EPIC 228836835 b,Boreal
EPIC 228836835 b,Scarlet
EPIC 229004835 b,Desert
EPIC 229004835 b,Swamp
EPIC 229004835 b,Marshland
EPIC 246851721 b,Tundra
EPIC 246851721 b,Tropical
EPIC 246851721 b,Alpine
EPIC 248847494 b,Nemoral
EPIC 248847494 b,Temperate
EPIC 248847494 b,Boreal
EPIC 249893012 b,Scarlet
EPIC 249893012 b,Desert
EPIC 249893012 b,Swamp
EPIC 249893012 c,Marshland
EPIC 249893012 c,Tundra
EPIC 249893012 c,Tropical
EPIC 249893012 d,Alpine
EPIC 249893012 d,Nemoral
EPIC 249893012 d,Temperate
FU Tau b,Boreal
FU Tau b,Scarlet
FU Tau b,Desert
G 196-3 b,Swamp
G 196-3 b,Marshland
G 196-3 b,Tundra
G 264-012 b,Tropical
G 264-012 b,Alpine
G 264-012 b,Nemoral
G 264-012 c,Temperate
G 264-012 c,Boreal
G 264-012 c,Scarlet
G 9-40 b,Desert
G 9-40 b,Swamp
G 9-40 b,Marshland
Gaia-1 b,Tundra
Gaia-1 b,Tropical
Gaia-1 b,Alpine
Gaia-2 b,Nemoral
Gaia-2 b,Temperate
Gaia-2 b,Boreal
Gaia22dkvL b,Scarlet
Gaia22dkvL b,Desert
Gaia22dkvL b,Swamp
GJ 1002 b,Marshland
GJ 1002 b,Tundra
GJ 1002 b,Tropical
GJ 1002 c,Alpine
GJ 1002 c,Nemoral
GJ 1002 c,Temperate
GJ 1061 b,Boreal
GJ 1061 b,Scarlet
GJ 1061 b,Desert
GJ 1061 c,Swamp
GJ 1061 c,Marshland
GJ 1061 c,Tundra
GJ 1061 d,Tropical
GJ 1061 d,Alpine
GJ 1061 d,Nemoral
GJ 1132 b,Temperate
GJ 1132 b,Boreal
GJ 1132 b,Scarlet
GJ 1132 c,Desert
GJ 1132 c,Swamp
GJ 1132 c,Marshland
GJ 1148 b,Tundra
GJ 1148 b,Tropical
GJ 1148 b,Alpine
GJ 1148 c,Nemoral
GJ 1148 c,Temperate
GJ 1148 c,Boreal
GJ 1151 c,Scarlet
GJ 1151 c,Desert
GJ 1151 c,Swamp
GJ 1214 b,Marshland
GJ 1214 b,Tundra
GJ 1214 b,Tropical
GJ 1252 b,Alpine
GJ 1252 b,Nemoral
GJ 1252 b,Temperate
GJ 1265 b,Boreal
GJ 1265 b,Scarlet
GJ 1265 b,Desert
GJ 143 b,Swamp
GJ 143 b,Marshland
GJ 143 b,Tundra
GJ 15 A b,Tropical
GJ 15 A b,Alpine
GJ 15 A b,Nemoral
GJ 15 A c,Temperate
GJ 15 A c,Boreal
GJ 15 A c,Scarlet
GJ 160.2 b,Desert
GJ 160.2 b,Swamp
GJ 160.2 b,Marshland
GJ 163 b,Tundra
GJ 163 b,Tropical
GJ 163 b,Alpine
GJ 163 c,Nemoral
GJ 163 c,Temperate
GJ 163 c,Boreal
GJ 163 d,Scarlet
GJ 163 d,Desert
GJ 163 d,Swamp
GJ 179 b,Marshland
GJ 179 b,Tundra
GJ 179 b,Tropical
GJ 180 b,Alpine
GJ 180 b,Nemoral
GJ 180 b,Temperate
GJ 180 c,Boreal
GJ 180 c,Scarlet
GJ 180 c,Desert
GJ 180 d,Swamp
GJ 180 d,Marshland
GJ 180 d,Tundra
GJ 2030 b,Tropical
GJ 2030 b,Alpine
GJ 2030 b,Nemoral
GJ 2030 c,Temperate
GJ 2030 c,Boreal
GJ 2030 c,Scarlet
GJ 2056 b,Desert
GJ 2056 b,Swamp
GJ 2056 b,Marshland
GJ 229 A c,Tundra
GJ 229 A c,Tropical
GJ 229 A c,Alpine
GJ 229 b,Nemoral
GJ 229 b,Temperate
GJ 229 b,Boreal
GJ 238 b,Scarlet
GJ 238 b,Desert
GJ 238 b,Swamp
GJ 251 b,Marshland
GJ 251 b,Tundra
GJ 251 b,Tropical
GJ 27.1 b,Alpine
GJ 27.1 b,Nemoral
GJ 27.1 b,Temperate
GJ 273 b,Boreal
GJ 273 b,Scarlet
GJ 273 b,Desert
GJ 273 c,Swamp
GJ 273 c,Marshland
GJ 273 c,Tundra
GJ 3021 b,Tropical
GJ 3021 b,Alpine
GJ 3021 b,Nemoral
GJ 3082 b,Temperate
GJ 3082 b,Boreal
GJ 3082 b,Scarlet
GJ 3090 b,Desert
GJ 3090 b,Swamp
GJ 3090 b,Marshland
GJ 3138 b,Tundra
GJ 3138 b,Tropical
GJ 3138 b,Alpine
GJ 3138 c,Nemoral
GJ 3138 c,Temperate
GJ 3138 c,Boreal
GJ 3138 d,Scarlet
GJ 3138 d,Desert
GJ 3138 d,Swamp
GJ 317 b,Marshland
GJ 317 b,Tundra
GJ 317 b,Tropical
GJ 317 c,Alpine
GJ 317 c,Nemoral
GJ 317 c,Temperate
GJ 3222 b,Boreal
GJ 3222 b,Scarlet
GJ 3222 b,Desert
GJ 328 b,Swamp
GJ 328 b,Marshland
GJ 328 b,Tundra
GJ 328 c,Tropical
GJ 328 c,Alpine
GJ 328 c,Nemoral
GJ 3293 b,Temperate
GJ 3293 b,Boreal
GJ 3293 b,Scarlet
GJ 3293 c,Desert
GJ 3293 c,Swamp
GJ 3293 c,Marshland
GJ 3293 d,Tundra
GJ 3293 d,Tropical
GJ 3293 d,Alpine
GJ 3293 e,Nemoral
GJ 3293 e,Temperate
GJ 3293 e,Boreal
GJ 3323 b,Scarlet
GJ 3323 b,Desert
GJ 3323 b,Swamp
GJ 3323 c,Marshland
GJ 3323 c,Tundra
GJ 3323 c,Tropical
GJ 3341 b,Alpine
GJ 3341 b,Nemoral
GJ 3341 b,Temperate
GJ 338 B b,Boreal
GJ 338 B b,Scarlet
GJ 338 B b,Desert
GJ 3470 b,Swamp
GJ 3470 b,Marshland
GJ 3470 b,Tundra
GJ 3473 b,Tropical
GJ 3473 b,Alpine
GJ 3473 b,Nemoral
GJ 3473 c,Temperate
GJ 3473 c,Boreal
GJ 3473 c,Scarlet
GJ 3512 b,Desert
GJ 3512 b,Swamp
GJ 3512 b,Marshland
GJ 3512 c,Tundra
GJ 3512 c,Tropical
GJ 3512 c,Alpine
GJ 357 b,Nemoral
GJ 357 b,Temperate
GJ 357 b,Boreal
GJ 357 c,Scarlet
GJ 357 c,Desert
GJ 357 c,Swamp
GJ 357 d,Marshland
GJ 357 d,Tundra
GJ 357 d,Tropical
GJ 3634 b,Alpine
GJ 3634 b,Nemoral
GJ 3634 b,Temperate
GJ 367 b,Boreal
GJ 367 b,Scarlet
GJ 367 b,Desert
GJ 367 c,Swamp
GJ 367 c,Marshland
GJ 367 c,Tundra
GJ 367 d,Tropical
GJ 367 d,Alpine
GJ 367 d,Nemoral
GJ 3779 b,Temperate
GJ 3779 b,Boreal
GJ 3779 b,Scarlet
GJ 3929 b,Desert
GJ 3929 b,Swamp
GJ 3929 b,Marshland
GJ 3929 c,Tundra
GJ 3929 c,Tropical
GJ 3929 c,Alpine
GJ 393 b,Nemoral
GJ 393 b,Temperate
GJ 393 b,Boreal
GJ 3942 b,Scarlet
GJ 3942 b,Desert
GJ 3942 b,Swamp
GJ 3988 b,Marshland
GJ 3988 b,Tundra
GJ 3988 b,Tropical
GJ 3998 b,Alpine
GJ 3998 b,Nemoral
GJ 3998 b,Temperate
GJ 3998 c,Boreal
GJ 3998 c,Scarlet
GJ 3998 c,Desert
GJ 411 b,Swamp
GJ 411 b,Marshland
GJ 411 b,Tundra
GJ 414 A b,Tropical
GJ 414 A b,Alpine
GJ 414 A b,Nemoral
GJ 414 A c,Temperate
GJ 414 A c,Boreal
GJ 414 A c,Scarlet
GJ 422 b,Desert
GJ 422 b,Swamp
GJ 422 b,Marshland
GJ 4276 b,Tundra
GJ 4276 b,Tropical
GJ 4276 b,Alpine
GJ 433 b,Nemoral
GJ 433 b,Temperate
GJ 433 b,Boreal
GJ 433 c,Scarlet
GJ 433 c,Desert
GJ 433 c,Swamp
GJ 433 d,Marshland
GJ 433 d,Tundra
GJ 433 d,Tropical
GJ 436 b,Alpine
GJ 436 b,Nemoral
GJ 436 b,Temperate
GJ 463 b,Boreal
GJ 463 b,Scarlet
GJ 463 b,Desert
GJ 480 b,Swamp
GJ 480 b,Marshland
GJ 480 b,Tundra
GJ 486 b,Tropical
GJ 486 b,Alpine
GJ 486 b,Nemoral
GJ 504 b,Temperate
GJ 504 b,Boreal
GJ 504 b,Scarlet
GJ 514 b,Desert
GJ 514 b,Swamp
GJ 514 b,Marshland
GJ 536 b,Tundra
GJ 536 b,Tropical
GJ 536 b,Alpine
GJ 581 b,Nemoral
GJ 581 b,Temperate
GJ 581 b,Boreal
GJ 581 c,Scarlet
GJ 581 c,Desert
GJ 581 c,Swamp
GJ 581 e,Marshland
GJ 581 e,Tundra
GJ 581 e,Tropical
GJ 625 b,Alpine
GJ 625 b,Nemoral
GJ 625 b,Temperate
GJ 649 b,Boreal
GJ 649 b,Scarlet
GJ 649 b,Desert
GJ 667 C b,Swamp
GJ 667 C b,Marshland
GJ 667 C b,Tundra
GJ 667 C c,Tropical
GJ 667 C c,Alpine
GJ 667 C c,Nemoral
GJ 667 C e,Temperate
GJ 667 C e,Boreal
GJ 667 C e,Scarlet
GJ 667 C f,Desert
GJ 667 C f,Swamp
GJ 667 C f,Marshland
GJ 667 C g,Tundra
GJ 667 C g,Tropical
GJ 667 C g,Alpine
GJ 674 b,Nemoral
GJ 674 b,Temperate
GJ 674 b,Boreal
GJ 676 A b,Scarlet
GJ 676 A b,Desert
GJ 676 A b,Swamp
GJ 676 A c,Marshland
GJ 676 A c,Tundra
GJ 676 A c,Tropical
GJ 676 A d,Alpine
GJ 676 A d,Nemoral
GJ 676 A d,Temperate
GJ 676 A e,Boreal
GJ 676 A e,Scarlet
GJ 676 A e,Desert
GJ 680 b,Swamp
GJ 680 b,Marshland
GJ 680 b,Tundra
GJ 682 b,Tropical
GJ 682 b,Alpine
GJ 682 b,Nemoral
GJ 682 c,Temperate
GJ 682 c,Boreal
GJ 682 c,Scarlet
GJ 685 b,Desert
GJ 685 b,Swamp
GJ 685 b,Marshland
GJ 687 b,Tundra
GJ 687 b,Tropical
GJ 687 b,Alpine
GJ 687 c,Nemoral
GJ 687 c,Temperate
GJ 687 c,Boreal
GJ 720 A b,Scarlet
GJ 720 A b,Desert
GJ 720 A b,Swamp
GJ 724 b,Marshland
GJ 724 b,Tundra
GJ 724 b,Tropical
GJ 740 b,Alpine
GJ 740 b,Nemoral
GJ 740 b,Temperate
GJ 806 b,Boreal
GJ 806 b,Scarlet
GJ 806 b,Desert
GJ 806 c,Swamp
GJ 806 c,Marshland
GJ 806 c,Tundra
GJ 832 b,Tropical
GJ 832 b,Alpine
GJ 832 b,Nemoral
GJ 849 b,Temperate
GJ 849 b,Boreal
GJ 849 b,Scarlet
GJ 849 c,Desert
GJ 849 c,Swamp
GJ 849 c,Marshland
GJ 86 b,Tundra
